CRASH DATE,BOROUGH,ZIP CODE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED
1/7/2026,QUEENS,11416,0,0
1/7/2026,QUEENS,11101,0,0
1/7/2026,MANHATTAN,10035,1,0
1/7/2026,,,0,0
1/7/2026,BRONX,10466,0,0
1/7/2026,,,0,0
1/7/2026,BROOKLYN,11206,0,0
1/7/2026,,,0,0
1/7/2026,BROOKLYN,11223,0,0
1/7/2026,STATEN ISLAND,10308,0,0
1/7/2026,,,0,0
1/7/2026,QUEENS,11434,0,0
1/7/2026,,,0,0
1/7/2026,,,0,0
1/7/2026,,,0,0
1/7/2026,BRONX,10467,0,0
1/7/2026,,,0,0
1/7/2026,QUEENS,11414,0,0
1/7/2026,BROOKLYN,11229,0,0
1/7/2026,BRONX,10462,0,0
1/7/2026,MANHATTAN,10038,0,0
1/7/2026,BROOKLYN,11212,0,0
1/7/2026,MANHATTAN,10036,1,0
1/7/2026,MANHATTAN,10022,0,0
1/7/2026,,,0,0
1/7/2026,BROOKLYN,11218,0,0
1/7/2026,BRONX,10458,0,0
1/7/2026,BROOKLYN,11223,0,0
1/7/2026,BROOKLYN,11226,1,0
1/7/2026,BRONX,10465,0,0
1/7/2026,,,0,0
1/7/2026,BROOKLYN,11213,0,0
1/7/2026,BROOKLYN,11221,0,0
1/7/2026,QUEENS,11354,0,0
1/7/2026,BROOKLYN,11220,0,0
1/7/2026,BROOKLYN,11235,0,0
1/7/2026,MANHATTAN,10011,0,0
1/7/2026,MANHATTAN,10001,1,0
1/7/2026,,,0,0
1/7/2026,,,0,0
1/7/2026,MANHATTAN,10024,0,0
1/7/2026,QUEENS,11423,0,0
1/7/2026,QUEENS,11436,0,0
1/7/2026,QUEENS,11354,0,0
1/7/2026,MANHATTAN,10035,0,0
1/7/2026,,,0,0
1/7/2026,QUEENS,11436,0,0
1/7/2026,BRONX,10469,0,0
1/7/2026,QUEENS,11374,0,0
1/7/2026,BROOKLYN,11201,0,0
1/7/2026,,,0,0
1/7/2026,BRONX,10456,0,0
1/7/2026,MANHATTAN,10035,0,0
1/7/2026,BROOKLYN,11205,0,0
1/7/2026,,,0,0
1/7/2026,BRONX,10459,0,0
1/7/2026,MANHATTAN,10016,0,0
1/7/2026,QUEENS,11691,1,0
1/7/2026,MANHATTAN,10019,0,0
1/7/2026,BROOKLYN,11201,0,0
1/7/2026,BRONX,10455,0,0
1/7/2026,MANHATTAN,10004,0,0
1/7/2026,STATEN ISLAND,10304,0,0
1/7/2026,,,0,0
1/7/2026,,,0,0
1/7/2026,,,0,0
1/7/2026,,,0,0
1/7/2026,STATEN ISLAND,10307,0,0
1/7/2026,BRONX,10470,0,0
1/7/2026,QUEENS,11426,0,0
1/7/2026,BROOKLYN,11208,0,0
1/7/2026,QUEENS,11434,0,0
1/7/2026,BROOKLYN,11208,0,0
1/7/2026,BROOKLYN,11228,0,0
1/7/2026,BROOKLYN,11215,0,0
1/7/2026,BROOKLYN,11201,0,0
1/7/2026,BRONX,10455,0,0
1/7/2026,MANHATTAN,10128,0,0
1/7/2026,BRONX,10458,0,0
1/6/2026,BRONX,10452,0,0
1/6/2026,QUEENS,11373,1,0
1/6/2026,BROOKLYN,11238,1,0
1/6/2026,BROOKLYN,11207,1,0
1/6/2026,BROOKLYN,11216,1,0
1/6/2026,BROOKLYN,11228,1,0
1/6/2026,QUEENS,11385,1,0
1/6/2026,MANHATTAN,10032,1,0
1/6/2026,BRONX,10466,1,0
1/6/2026,,,1,0
1/6/2026,BROOKLYN,11233,2,0
1/6/2026,BRONX,10451,1,0
1/6/2026,BRONX,10461,1,0
1/6/2026,QUEENS,11103,1,0
1/6/2026,QUEENS,11102,1,0
1/6/2026,QUEENS,11377,1,0
1/6/2026,QUEENS,11102,1,0
1/6/2026,,,1,0
1/6/2026,MANHATTAN,10014,1,0
1/6/2026,QUEENS,11385,1,0
1/6/2026,BRONX,10451,1,0
1/6/2026,BRONX,10462,1,0
1/6/2026,BRONX,10473,1,0
1/6/2026,BROOKLYN,11236,1,0
1/6/2026,,,3,0
1/6/2026,BRONX,10467,1,0
1/6/2026,QUEENS,11370,1,0
1/6/2026,BROOKLYN,11236,1,0
1/6/2026,MANHATTAN,10034,1,0
1/6/2026,BROOKLYN,11233,1,0
1/6/2026,BROOKLYN,11210,1,0
1/6/2026,QUEENS,11428,1,0
1/6/2026,,,1,0
1/6/2026,BROOKLYN,11204,1,0
1/6/2026,BROOKLYN,11230,1,0
1/6/2026,,,3,0
1/6/2026,BRONX,10451,1,0
1/6/2026,BROOKLYN,11219,1,0
1/6/2026,MANHATTAN,10016,1,0
1/6/2026,QUEENS,11414,1,0
1/6/2026,MANHATTAN,10065,1,0
1/6/2026,BROOKLYN,11220,1,0
1/6/2026,BROOKLYN,11219,1,0
1/6/2026,,,2,0
1/6/2026,BROOKLYN,11203,1,0
1/6/2026,MANHATTAN,10012,1,0
1/6/2026,QUEENS,11434,1,0
1/6/2026,,,2,0
1/6/2026,BROOKLYN,11237,1,0
1/6/2026,BROOKLYN,11206,1,0
1/6/2026,QUEENS,11356,1,0
1/6/2026,BRONX,10460,1,0
1/6/2026,BRONX,10456,1,0
1/6/2026,QUEENS,11429,2,0
1/6/2026,MANHATTAN,10037,1,0
1/6/2026,QUEENS,11001,1,0
1/6/2026,BROOKLYN,11208,1,0
1/6/2026,QUEENS,11428,1,0
1/6/2026,QUEENS,11426,1,0
1/6/2026,,,5,0
1/6/2026,BRONX,10453,1,0
1/6/2026,MANHATTAN,10035,1,0
1/6/2026,BROOKLYN,11208,1,0
1/6/2026,BROOKLYN,11207,1,0
1/6/2026,BRONX,10451,1,0
1/6/2026,MANHATTAN,10013,1,0
1/6/2026,,,2,0
1/6/2026,,,1,0
1/6/2026,,,3,0
1/6/2026,BROOKLYN,11236,1,0
1/6/2026,QUEENS,11377,8,0
1/6/2026,QUEENS,11375,0,0
1/6/2026,,,0,0
1/6/2026,QUEENS,11377,0,0
1/6/2026,QUEENS,11423,0,0
1/6/2026,QUEENS,11366,1,0
1/6/2026,BROOKLYN,11223,0,0
1/6/2026,QUEENS,11103,0,0
1/6/2026,BROOKLYN,11224,0,0
1/6/2026,BRONX,10458,2,0
1/6/2026,BROOKLYN,11218,0,0
1/6/2026,QUEENS,11385,0,0
1/6/2026,BROOKLYN,11204,0,0
1/6/2026,BROOKLYN,11209,0,0
1/6/2026,QUEENS,11385,0,0
1/6/2026,QUEENS,11385,0,0
1/6/2026,QUEENS,11429,0,0
1/6/2026,BROOKLYN,11238,1,0
1/6/2026,BROOKLYN,11228,0,0
1/6/2026,BROOKLYN,11232,0,0
1/6/2026,BROOKLYN,11237,0,0
1/6/2026,MANHATTAN,10012,0,0
1/6/2026,QUEENS,11378,0,0
1/6/2026,BRONX,10463,0,0
1/6/2026,,,0,0
1/6/2026,BROOKLYN,11203,0,0
1/6/2026,BRONX,10475,0,0
1/6/2026,BROOKLYN,11211,0,0
1/6/2026,,,0,0
1/6/2026,,,0,0
1/6/2026,BRONX,10468,0,0
1/6/2026,QUEENS,11435,0,0
1/6/2026,QUEENS,11101,0,0
1/6/2026,MANHATTAN,10014,0,0
1/6/2026,BROOKLYN,11210,0,0
1/6/2026,BROOKLYN,11205,1,0
1/6/2026,BROOKLYN,11223,1,0
1/6/2026,,,3,0
1/6/2026,QUEENS,11375,1,0
1/6/2026,QUEENS,11370,1,0
1/6/2026,MANHATTAN,10001,0,0
1/6/2026,BROOKLYN,11223,1,0
1/6/2026,QUEENS,11420,0,0
1/6/2026,BRONX,10462,1,0
1/6/2026,BROOKLYN,11203,0,0
1/6/2026,QUEENS,11355,0,0
1/6/2026,MANHATTAN,10016,1,0
1/6/2026,BROOKLYN,11232,0,0
1/6/2026,QUEENS,11434,0,0
1/6/2026,,,0,0
1/6/2026,,,0,0
1/6/2026,,,0,0
1/6/2026,BROOKLYN,11236,0,0
1/6/2026,BROOKLYN,11237,0,0
1/6/2026,QUEENS,11432,0,0
1/6/2026,BROOKLYN,11234,0,0
1/6/2026,BRONX,10459,1,0
1/6/2026,,,0,0
1/6/2026,,,0,0
1/6/2026,,,0,0
1/6/2026,BRONX,10451,0,0
1/6/2026,MANHATTAN,10005,0,0
1/6/2026,BROOKLYN,11221,0,0
1/6/2026,,,0,0
1/6/2026,QUEENS,11434,0,0
1/6/2026,BROOKLYN,11231,0,0
1/6/2026,QUEENS,11101,0,0
1/6/2026,BROOKLYN,11215,0,0
1/6/2026,MANHATTAN,10023,0,0
1/6/2026,QUEENS,11375,0,0
1/6/2026,MANHATTAN,10016,0,0
1/6/2026,,,0,0
1/6/2026,BROOKLYN,11215,0,0
1/6/2026,BROOKLYN,11203,0,0
1/6/2026,MANHATTAN,10018,0,0
1/6/2026,MANHATTAN,10037,0,0
1/6/2026,BRONX,10451,0,0
1/6/2026,BROOKLYN,11215,0,0
1/6/2026,BROOKLYN,11234,0,0
1/6/2026,,,0,0
1/6/2026,,,0,0
1/6/2026,BROOKLYN,11205,0,0
1/6/2026,MANHATTAN,10001,0,0
1/6/2026,BROOKLYN,11222,0,0
1/6/2026,,,0,0
1/6/2026,STATEN ISLAND,10305,0,0
1/6/2026,QUEENS,11368,0,0
1/6/2026,,,1,0
1/6/2026,,,0,0
1/6/2026,,,0,0
1/6/2026,,,0,0
1/6/2026,,,0,0
1/6/2026,MANHATTAN,10065,0,0
1/6/2026,STATEN ISLAND,10306,0,0
1/6/2026,MANHATTAN,10035,0,0
1/6/2026,QUEENS,11377,0,0
1/6/2026,QUEENS,11372,0,0
1/6/2026,,,2,0
1/6/2026,BROOKLYN,11249,0,0
1/6/2026,,,0,0
1/6/2026,STATEN ISLAND,10305,0,0
1/6/2026,BRONX,10452,0,0
1/6/2026,QUEENS,11363,0,0
1/6/2026,QUEENS,11354,0,0
1/6/2026,,,0,0
1/6/2026,BROOKLYN,11212,0,0
1/6/2026,BRONX,10454,0,0
1/6/2026,BROOKLYN,11213,0,0
1/6/2026,BRONX,10462,1,0
1/6/2026,BRONX,10470,0,0
1/6/2026,QUEENS,11694,0,0
1/6/2026,QUEENS,11691,0,0
1/6/2026,BRONX,10459,4,0
1/6/2026,STATEN ISLAND,10305,0,0
1/6/2026,BROOKLYN,11226,0,0
1/6/2026,QUEENS,11375,0,0
1/6/2026,MANHATTAN,10023,0,0
1/6/2026,BRONX,10463,0,0
1/6/2026,BROOKLYN,11225,0,0
1/6/2026,,,0,0
1/6/2026,BROOKLYN,11214,1,0
1/6/2026,,,0,0
1/6/2026,BROOKLYN,11225,1,0
1/6/2026,BROOKLYN,11220,1,0
1/6/2026,,,0,0
1/6/2026,BROOKLYN,11208,0,0
1/6/2026,,,0,0
1/6/2026,BRONX,10471,0,0
1/6/2026,BROOKLYN,11206,0,0
1/6/2026,,,0,0
1/6/2026,,,2,0
1/6/2026,BROOKLYN,11208,0,0
1/6/2026,,,0,0
1/6/2026,STATEN ISLAND,10314,0,0
1/6/2026,BROOKLYN,11212,0,0
1/6/2026,BROOKLYN,11201,1,0
1/6/2026,MANHATTAN,10039,0,0
1/6/2026,BRONX,10466,0,0
1/6/2026,BROOKLYN,11207,3,0
1/6/2026,MANHATTAN,10013,1,0
1/6/2026,MANHATTAN,10018,0,0
1/6/2026,,,0,0
1/6/2026,MANHATTAN,10024,0,0
1/6/2026,BROOKLYN,11230,0,0
1/6/2026,,,2,0
1/6/2026,MANHATTAN,10022,0,0
1/6/2026,BROOKLYN,11236,0,0
1/6/2026,BROOKLYN,11218,0,0
1/6/2026,,,2,0
1/6/2026,QUEENS,11359,0,0
1/5/2026,QUEENS,11385,1,0
1/5/2026,BROOKLYN,11216,1,0
1/5/2026,BROOKLYN,11220,1,0
1/5/2026,BRONX,10453,1,0
1/5/2026,QUEENS,11373,2,0
1/5/2026,,,1,0
1/5/2026,BROOKLYN,11218,1,0
1/5/2026,,,1,0
1/5/2026,,,3,0
1/5/2026,,,1,0
1/5/2026,QUEENS,11356,1,0
1/5/2026,BROOKLYN,11234,1,0
1/5/2026,BROOKLYN,11217,1,0
1/5/2026,,,1,0
1/5/2026,QUEENS,11385,1,0
1/5/2026,BROOKLYN,11212,1,0
1/5/2026,BROOKLYN,11212,1,0
1/5/2026,BROOKLYN,11206,1,0
1/5/2026,BROOKLYN,11229,1,0
1/5/2026,MANHATTAN,10035,1,0
1/5/2026,BRONX,10466,1,0
1/5/2026,,,1,0
1/5/2026,BRONX,10466,1,0
1/5/2026,,,1,0
1/5/2026,,,1,0
1/5/2026,BROOKLYN,11219,1,0
1/5/2026,BROOKLYN,11217,1,0
1/5/2026,,,2,0
1/5/2026,BRONX,10453,1,0
1/5/2026,QUEENS,11423,1,0
1/5/2026,QUEENS,11423,2,0
1/5/2026,BROOKLYN,11226,3,0
1/5/2026,,,2,0
1/5/2026,BROOKLYN,11213,1,0
1/5/2026,BROOKLYN,11220,1,0
1/5/2026,QUEENS,11364,1,0
1/5/2026,BRONX,10453,2,0
1/5/2026,STATEN ISLAND,10305,1,0
1/5/2026,BRONX,10470,1,0
1/5/2026,MANHATTAN,10033,1,0
1/5/2026,QUEENS,11356,1,0
1/5/2026,,,1,0
1/5/2026,,,1,0
1/5/2026,,,1,0
1/5/2026,,,5,0
1/5/2026,,,2,0
1/5/2026,BROOKLYN,11204,2,0
1/5/2026,BROOKLYN,11236,1,0
1/5/2026,,,2,0
1/5/2026,QUEENS,11102,1,0
1/5/2026,QUEENS,11373,1,0
1/5/2026,QUEENS,11355,1,0
1/5/2026,QUEENS,11364,1,0
1/5/2026,BROOKLYN,11207,1,0
1/5/2026,BROOKLYN,11221,1,0
1/5/2026,,,3,0
1/5/2026,,,3,0
1/5/2026,QUEENS,11414,1,0
1/5/2026,QUEENS,11420,1,0
1/5/2026,QUEENS,11366,1,0
1/5/2026,BROOKLYN,11215,1,0
1/5/2026,,,1,0
1/5/2026,MANHATTAN,10017,1,0
1/5/2026,QUEENS,11423,1,0
1/5/2026,QUEENS,11372,1,0
1/5/2026,MANHATTAN,10036,1,0
1/5/2026,MANHATTAN,10019,1,0
1/5/2026,,,1,0
1/5/2026,BRONX,10474,5,0
1/5/2026,BRONX,10469,1,0
1/5/2026,,,2,0
1/5/2026,QUEENS,11367,1,0
1/5/2026,BROOKLYN,11205,0,0
1/5/2026,BROOKLYN,11223,0,0
1/5/2026,BROOKLYN,11217,0,0
1/5/2026,,,0,0
1/5/2026,BROOKLYN,11217,0,0
1/5/2026,BROOKLYN,11201,0,0
1/5/2026,,,0,0
1/5/2026,BROOKLYN,11215,0,0
1/5/2026,BROOKLYN,11218,0,0
1/5/2026,MANHATTAN,10038,0,0
1/5/2026,BROOKLYN,11201,1,0
1/5/2026,BROOKLYN,11234,0,0
1/5/2026,MANHATTAN,10019,0,0
1/5/2026,BRONX,10468,0,0
1/5/2026,BROOKLYN,11217,0,0
1/5/2026,QUEENS,11378,0,0
1/5/2026,BRONX,10461,0,0
1/5/2026,BRONX,10461,1,0
1/5/2026,MANHATTAN,10281,0,0
1/5/2026,,,0,0
1/5/2026,BRONX,10468,0,0
1/5/2026,BROOKLYN,11220,1,0
1/5/2026,MANHATTAN,10036,0,0
1/5/2026,BROOKLYN,11249,0,0
1/5/2026,QUEENS,11372,0,0
1/5/2026,,,0,0
1/5/2026,MANHATTAN,10014,0,0
1/5/2026,BROOKLYN,11218,0,0
1/5/2026,STATEN ISLAND,10309,1,0
1/5/2026,BROOKLYN,11226,1,0
1/5/2026,MANHATTAN,10040,0,0
1/5/2026,QUEENS,11423,0,0
1/5/2026,BROOKLYN,11211,0,0
1/5/2026,QUEENS,11377,0,0
1/5/2026,BROOKLYN,11220,0,0
1/5/2026,BRONX,10456,1,0
1/5/2026,,,0,0
1/5/2026,MANHATTAN,10025,0,0
1/5/2026,,,0,0
1/5/2026,,,0,0
1/5/2026,,,0,0
1/5/2026,BRONX,10454,0,0
1/5/2026,,,0,0
1/5/2026,BRONX,10472,0,0
1/5/2026,STATEN ISLAND,10312,0,0
1/5/2026,BROOKLYN,11214,0,0
1/5/2026,MANHATTAN,10007,0,0
1/5/2026,MANHATTAN,10033,1,0
1/5/2026,QUEENS,11418,0,0
1/5/2026,BRONX,10473,1,0
1/5/2026,BRONX,10460,0,0
1/5/2026,,,2,0
1/5/2026,,,0,0
1/5/2026,,,0,0
1/5/2026,BROOKLYN,11207,0,0
1/5/2026,,,0,0
1/5/2026,,,0,0
1/5/2026,,,0,0
1/5/2026,MANHATTAN,10030,1,0
1/5/2026,BROOKLYN,11237,0,0
1/5/2026,BRONX,10458,0,0
1/5/2026,BRONX,10462,0,0
1/5/2026,MANHATTAN,10018,0,0
1/5/2026,BROOKLYN,11204,0,0
1/5/2026,QUEENS,11357,0,0
1/5/2026,,,0,0
1/5/2026,MANHATTAN,10019,0,0
1/5/2026,BROOKLYN,11230,0,0
1/5/2026,,,0,0
1/5/2026,QUEENS,11368,0,0
1/5/2026,MANHATTAN,10025,0,0
1/5/2026,BROOKLYN,11214,0,0
1/5/2026,,,0,0
1/5/2026,BROOKLYN,11238,0,0
1/5/2026,MANHATTAN,10128,0,0
1/5/2026,BROOKLYN,11218,0,0
1/5/2026,MANHATTAN,10002,0,0
1/5/2026,,,0,0
1/5/2026,BROOKLYN,11249,0,0
1/5/2026,BRONX,10455,0,0
1/5/2026,,,1,0
1/5/2026,BROOKLYN,11221,0,0
1/5/2026,BROOKLYN,11220,0,0
1/5/2026,BROOKLYN,11218,0,0
1/5/2026,,,0,0
1/5/2026,,,2,0
1/5/2026,QUEENS,11432,0,0
1/5/2026,QUEENS,11354,1,0
1/5/2026,BROOKLYN,11218,0,0
1/5/2026,BROOKLYN,11238,0,0
1/5/2026,MANHATTAN,10065,0,0
1/5/2026,BROOKLYN,11207,0,0
1/5/2026,QUEENS,11374,0,0
1/5/2026,BROOKLYN,11226,0,0
1/5/2026,,,0,0
1/5/2026,MANHATTAN,10036,0,0
1/5/2026,,,0,0
1/5/2026,MANHATTAN,10034,0,0
1/5/2026,,,0,0
1/5/2026,BROOKLYN,11211,0,0
1/5/2026,BROOKLYN,11214,0,0
1/5/2026,QUEENS,11368,0,0
1/5/2026,BROOKLYN,11206,0,0
1/5/2026,QUEENS,11355,1,0
1/5/2026,BROOKLYN,11206,0,0
1/5/2026,BROOKLYN,11203,0,0
1/5/2026,,,0,0
1/5/2026,MANHATTAN,10002,0,0
1/5/2026,STATEN ISLAND,10309,0,0
1/5/2026,,,0,0
1/5/2026,BROOKLYN,11218,0,0
1/5/2026,QUEENS,11361,0,0
1/5/2026,MANHATTAN,10065,0,0
1/5/2026,BRONX,10457,0,0
1/5/2026,QUEENS,11004,0,0
1/5/2026,BRONX,10460,0,0
1/5/2026,MANHATTAN,10027,0,0
1/5/2026,QUEENS,11423,0,0
1/5/2026,BROOKLYN,11230,0,0
1/5/2026,BROOKLYN,11224,0,0
1/5/2026,MANHATTAN,10028,0,0
1/5/2026,QUEENS,11434,0,0
1/5/2026,BRONX,10457,0,0
1/4/2026,QUEENS,11418,0,0
1/4/2026,,,1,0
1/4/2026,BRONX,10461,1,0
1/4/2026,QUEENS,11379,1,0
1/4/2026,BROOKLYN,11206,1,0
1/4/2026,QUEENS,11373,1,0
1/4/2026,,,1,0
1/4/2026,,,1,0
1/4/2026,QUEENS,11104,1,0
1/4/2026,BRONX,10452,1,0
1/4/2026,BROOKLYN,11207,1,0
1/4/2026,BROOKLYN,11238,1,0
1/4/2026,,,2,0
1/4/2026,MANHATTAN,10016,1,0
1/4/2026,,,1,0
1/4/2026,BROOKLYN,11234,1,0
1/4/2026,,,1,0
1/4/2026,QUEENS,11101,1,0
1/4/2026,BROOKLYN,11201,1,0
1/4/2026,BROOKLYN,11201,1,0
1/4/2026,BRONX,10452,1,0
1/4/2026,MANHATTAN,10016,1,0
1/4/2026,,,2,0
1/4/2026,,,1,0
1/4/2026,STATEN ISLAND,10312,1,0
1/4/2026,,,1,0
1/4/2026,BROOKLYN,11206,1,0
1/4/2026,BROOKLYN,11203,1,0
1/4/2026,BROOKLYN,11208,1,0
1/4/2026,,,0,1
1/4/2026,BROOKLYN,11214,1,0
1/4/2026,,,1,0
1/4/2026,BROOKLYN,11223,1,0
1/4/2026,MANHATTAN,10075,1,0
1/4/2026,MANHATTAN,10034,1,0
1/4/2026,QUEENS,11419,1,0
1/4/2026,,,3,0
1/4/2026,QUEENS,11418,1,0
1/4/2026,QUEENS,11420,4,0
1/4/2026,QUEENS,11354,2,0
1/4/2026,QUEENS,11355,1,0
1/4/2026,MANHATTAN,10034,2,0
1/4/2026,BRONX,10466,1,0
1/4/2026,,,2,0
1/4/2026,,,2,0
1/4/2026,,,6,0
1/4/2026,BROOKLYN,11207,3,0
1/4/2026,MANHATTAN,10022,1,0
1/4/2026,,,3,0
1/4/2026,BROOKLYN,11218,1,0
1/4/2026,BROOKLYN,11207,1,0
1/4/2026,BROOKLYN,11207,3,0
1/4/2026,BROOKLYN,11208,2,0
1/4/2026,,,1,0
1/4/2026,QUEENS,11434,2,0
1/4/2026,BROOKLYN,11234,1,0
1/4/2026,BROOKLYN,11236,1,0
1/4/2026,STATEN ISLAND,10306,1,0
1/4/2026,,,1,0
1/4/2026,MANHATTAN,10128,1,0
1/4/2026,MANHATTAN,10030,2,0
1/4/2026,BRONX,10462,1,0
1/4/2026,QUEENS,11106,1,0
1/4/2026,BROOKLYN,11225,2,0
1/4/2026,MANHATTAN,10002,2,0
1/4/2026,,,2,0
1/4/2026,,,1,0
1/4/2026,BROOKLYN,11206,0,0
1/4/2026,,,1,0
1/4/2026,BROOKLYN,11208,0,0
1/4/2026,MANHATTAN,10036,0,0
1/4/2026,,,0,0
1/4/2026,BRONX,10467,0,0
1/4/2026,BRONX,10471,0,0
1/4/2026,BROOKLYN,11226,0,0
1/4/2026,QUEENS,11373,0,0
1/4/2026,,,0,0
1/4/2026,MANHATTAN,10016,0,0
1/4/2026,BROOKLYN,11201,0,0
1/4/2026,QUEENS,11385,0,0
1/4/2026,,,0,0
1/4/2026,,,0,0
1/4/2026,BROOKLYN,11204,0,0
1/4/2026,BRONX,10456,0,0
1/4/2026,,,0,0
1/4/2026,BROOKLYN,11203,1,0
1/4/2026,BRONX,10452,0,0
1/4/2026,BRONX,10451,0,0
1/4/2026,BROOKLYN,11211,1,0
1/4/2026,,,1,0
1/4/2026,QUEENS,11368,1,0
1/4/2026,,,1,0
1/4/2026,,,2,0
1/4/2026,MANHATTAN,10029,1,0
1/4/2026,,,1,0
1/4/2026,QUEENS,11356,0,0
1/4/2026,BROOKLYN,11223,0,0
1/4/2026,BROOKLYN,11231,0,0
1/4/2026,QUEENS,11354,0,0
1/4/2026,MANHATTAN,10128,0,0
1/4/2026,BROOKLYN,11236,0,0
1/4/2026,QUEENS,11385,0,0
1/4/2026,MANHATTAN,10038,0,0
1/4/2026,,,0,0
1/4/2026,MANHATTAN,10017,0,0
1/4/2026,,,0,0
1/4/2026,QUEENS,11411,0,0
1/4/2026,MANHATTAN,10010,0,0
1/4/2026,MANHATTAN,10001,0,0
1/4/2026,BROOKLYN,11207,0,0
1/4/2026,BROOKLYN,11209,0,0
1/4/2026,QUEENS,11420,0,0
1/4/2026,QUEENS,11358,0,0
1/4/2026,,,0,0
1/4/2026,BROOKLYN,11213,0,0
1/4/2026,QUEENS,11368,0,0
1/4/2026,QUEENS,11370,0,0
1/4/2026,,,0,0
1/4/2026,MANHATTAN,10024,0,0
1/4/2026,,,0,0
1/4/2026,BRONX,10468,0,0
1/4/2026,MANHATTAN,10169,0,0
1/4/2026,BRONX,10467,0,0
1/4/2026,BROOKLYN,11205,0,0
1/4/2026,QUEENS,11362,0,0
1/4/2026,BROOKLYN,11232,0,0
1/4/2026,QUEENS,11385,0,0
1/4/2026,BROOKLYN,11216,0,0
1/4/2026,BRONX,10467,0,0
1/4/2026,,,0,0
1/4/2026,QUEENS,11355,0,0
1/4/2026,MANHATTAN,10016,0,0
1/4/2026,,,0,0
1/4/2026,QUEENS,11414,0,0
1/4/2026,BROOKLYN,11207,0,0
1/4/2026,BROOKLYN,11207,0,0
1/4/2026,BROOKLYN,11207,0,0
1/4/2026,MANHATTAN,10034,0,0
1/4/2026,,,0,0
1/4/2026,,,0,0
1/4/2026,BROOKLYN,11216,0,0
1/4/2026,QUEENS,11102,0,1
1/4/2026,MANHATTAN,10033,0,0
1/4/2026,BROOKLYN,11204,0,0
1/4/2026,QUEENS,11374,0,0
1/4/2026,MANHATTAN,10010,0,0
1/4/2026,,,0,0
1/4/2026,BROOKLYN,11213,0,0
1/4/2026,QUEENS,11368,0,0
1/4/2026,QUEENS,11423,0,0
1/4/2026,BROOKLYN,11220,0,0
1/4/2026,,,0,0
1/4/2026,QUEENS,11368,0,0
1/4/2026,QUEENS,11361,0,0
1/4/2026,BROOKLYN,11216,0,0
1/4/2026,,,0,0
1/4/2026,QUEENS,11427,0,0
1/4/2026,,,0,0
1/4/2026,,,0,0
1/4/2026,,,0,0
1/4/2026,STATEN ISLAND,10312,0,0
1/4/2026,QUEENS,11378,0,0
1/4/2026,,,0,0
1/4/2026,BROOKLYN,11221,0,0
1/4/2026,STATEN ISLAND,10312,0,0
1/4/2026,BROOKLYN,11236,1,0
1/4/2026,QUEENS,11358,0,0
1/3/2026,,,0,0
1/3/2026,QUEENS,11692,0,1
1/3/2026,BRONX,10459,1,0
1/3/2026,MANHATTAN,10036,1,0
1/3/2026,,,3,0
1/3/2026,QUEENS,11385,2,0
1/3/2026,BRONX,10453,1,0
1/3/2026,BROOKLYN,11201,1,0
1/3/2026,MANHATTAN,10011,1,0
1/3/2026,,,2,0
1/3/2026,BROOKLYN,11232,1,0
1/3/2026,BROOKLYN,11235,1,0
1/3/2026,,,1,0
1/3/2026,,,1,0
1/3/2026,,,4,0
1/3/2026,QUEENS,11373,1,0
1/3/2026,BROOKLYN,11211,1,0
1/3/2026,QUEENS,11106,1,0
1/3/2026,BROOKLYN,11249,3,0
1/3/2026,,,1,0
1/3/2026,QUEENS,11385,1,0
1/3/2026,BROOKLYN,11236,1,0
1/3/2026,MANHATTAN,10019,1,0
1/3/2026,MANHATTAN,10040,1,0
1/3/2026,MANHATTAN,10011,1,0
1/3/2026,QUEENS,11419,1,0
1/3/2026,MANHATTAN,10001,1,0
1/3/2026,,,3,0
1/3/2026,,,1,0
1/3/2026,BRONX,10469,4,0
1/3/2026,QUEENS,11420,1,0
1/3/2026,BRONX,10465,2,0
1/3/2026,,,1,0
1/3/2026,MANHATTAN,10036,1,0
1/3/2026,MANHATTAN,10018,1,0
1/3/2026,,,1,0
1/3/2026,QUEENS,11354,1,0
1/3/2026,,,3,0
1/3/2026,,,1,0
1/3/2026,BROOKLYN,11226,1,0
1/3/2026,BROOKLYN,11209,1,0
1/3/2026,QUEENS,11417,1,0
1/3/2026,BROOKLYN,11221,1,0
1/3/2026,BROOKLYN,11207,1,0
1/3/2026,STATEN ISLAND,10306,1,0
1/3/2026,BROOKLYN,11228,1,0
1/3/2026,BROOKLYN,11229,1,0
1/3/2026,,,1,0
1/3/2026,,,1,0
1/3/2026,BROOKLYN,11236,0,0
1/3/2026,,,1,0
1/3/2026,,,1,0
1/3/2026,BROOKLYN,11207,0,0
1/3/2026,QUEENS,11375,0,0
1/3/2026,BRONX,10452,0,0
1/3/2026,QUEENS,11691,0,0
1/3/2026,BROOKLYN,11228,0,0
1/3/2026,QUEENS,11368,0,0
1/3/2026,QUEENS,11364,0,0
1/3/2026,QUEENS,11385,0,0
1/3/2026,MANHATTAN,10002,0,0
1/3/2026,MANHATTAN,10007,0,0
1/3/2026,BRONX,10456,0,0
1/3/2026,BROOKLYN,11249,0,0
1/3/2026,BROOKLYN,11230,0,0
1/3/2026,,,0,0
1/3/2026,QUEENS,11379,0,0
